movieID,movieNm,Opendate,매출액,audiAcc,scrnCnt,showCnt,genre,grade,mainAct,rating,director,result
1,명량,2014-07-30,"135,757,418,810","17,615,686","1,587","188,720",1,8.88,1,3,1,대흥행
2,극한직업,2019-01-23,"139,655,543,516","16,266,338","2,003","292,816",2,9.2,1,3,1,대흥행
3,신과함께-죄와 벌,2017-12-20,"115,707,672,637","14,411,782","1,912","213,320",6,8.73,1,2,1,대흥행
4,어벤져스: 엔드게임,2019-04-24,"122,492,181,020","13,977,602","2,835","246,433",1,9.49,1,2,1,대흥행
5,겨울왕국 2,2019-11-21,"114,810,421,450","13,747,792","2,648","299,334",6,8.95,2,1,1,대흥행
6,베테랑,2015-08-05,"105,170,856,250","13,414,484","1,115","199,307",1,9.24,1,3,1,대흥행
7,암살,2015-07-22,"98,468,525,781","12,706,829","1,519","175,214",1,9.1,1,3,1,대흥행
8,택시운전사,2017-08-02,"95,871,313,649","12,189,658","1,906","184,203",3,9.28,1,3,1,대흥행
9,부산행,2016-07-20,"93,187,397,548","11,567,662","1,788","151,530",1,8.59,1,3,2,대흥행
10,어벤져스: 에이지 오브 울트론,2015-04-23,"88,640,214,246","10,504,007","1,843","194,351",1,8.59,1,2,1,대흥행
11,보헤미안 랩소디,2018-10-31,"86,280,975,785","9,948,386","1,179","232,226",3,9.45,2,2,2,대흥행
12,엑시트,2019-07-31,"79,233,482,162","9,426,178","1,660","202,227",1,8.99,1,2,3,대흥행
13,스파이더맨: 파 프롬 홈,2019-07-02,"69,033,177,100","8,023,606","2,142","181,035",1,8.99,1,2,1,대흥행
14,공조,2017-01-18,"63,783,303,326","7,817,654","1,392","142,991",1,8.83,1,3,2,대흥행
15,범죄도시,2017-10-03,"56,322,153,349","6,880,546","1,315","149,389",1,9.28,1,4,3,흥행
16,킹스맨 : 시크릿 에이전트,2015-02-11,"50,369,009,795","6,129,681",728,"139,988",1,9.02,1,4,1,흥행
17,닥터 스트레인지,2016-10-26,"47,490,572,396","5,447,269","1,503","162,879",1,8.88,1,2,1,흥행
18,조커,2019-10-02,"45,443,092,130","5,255,308","1,418","148,270",5,8.97,1,3,3,흥행
19,아쿠아맨,2018-12-19,"44,145,008,504","5,041,187","1,285","105,440",1,8.77,1,2,1,흥행
